Value;prediction;DATE
17.0;35;2012-08-25 19:00:00
14.0;38;2012-08-25 19:30:00
11.0;20;2012-08-25 20:00:00
13.0;25;2012-08-25 20:30:00
14.0;26;2012-08-25 21:00:00
8.0;17;2012-08-25 21:30:00
5.0;17;2012-08-25 22:00:00
5.0;16;2012-08-25 22:30:00
5.0;9;2012-08-25 23:00:00
4.0;13;2012-08-25 23:30:00
6.0;9;2012-08-26 00:00:00
3.0;14;2012-08-26 00:30:00
4.0;14;2012-08-26 01:00:00
6.0;8;2012-08-26 01:30:00
3.0;1;2012-08-26 02:00:00
4.0;6;2012-08-26 02:30:00
3.0;6;2012-08-26 03:00:00
1.0;5;2012-08-26 03:30:00
2.0;9;2012-08-26 04:00:00
2.0;3;2012-08-26 04:30:00
0.0;7;2012-08-26 05:00:00
4.0;6;2012-08-26 05:30:00
3.0;2;2012-08-26 06:00:00
5.0;5;2012-08-26 06:30:00
6.0;7;2012-08-26 07:00:00
6.0;10;2012-08-26 07:30:00
5.0;15;2012-08-26 08:00:00
18.0;20;2012-08-26 08:30:00
20.0;31;2012-08-26 09:00:00
11.0;28;2012-08-26 09:30:00
24.0;45;2012-08-26 10:00:00
9.0;32;2012-08-26 10:30:00
20.0;37;2012-08-26 11:00:00
21.0;32;2012-08-26 11:30:00
27.0;32;2012-08-26 12:00:00
12.0;33;2012-08-26 12:30:00
25.0;44;2012-08-26 13:00:00
17.0;43;2012-08-26 13:30:00
21.0;46;2012-08-26 14:00:00
12.0;43;2012-08-26 14:30:00
23.0;45;2012-08-26 15:00:00
19.0;69;2012-08-26 15:30:00
24.0;48;2012-08-26 16:00:00
19.0;48;2012-08-26 16:30:00
19.0;49;2012-08-26 17:00:00
28.0;43;2012-08-26 17:30:00
23.0;43;2012-08-26 18:00:00
33.0;40;2012-08-26 18:30:00
21.0;44;2012-08-26 19:00:00
18.0;48;2012-08-26 19:30:00
20.0;44;2012-08-26 20:00:00
16.0;51;2012-08-26 20:30:00
14.0;45;2012-08-26 21:00:00
4.0;31;2012-08-26 21:30:00
7.0;23;2012-08-26 22:00:00
3.0;17;2012-08-26 22:30:00
5.0;5;2012-08-26 23:00:00
5.0;3;2012-08-26 23:30:00
5.0;0;2012-08-27 00:00:00
3.0;0;2012-08-27 00:30:00
3.0;1;2012-08-27 01:00:00
2.0;2;2012-08-27 01:30:00
1.0;2;2012-08-27 02:00:00
0.0;0;2012-08-27 02:30:00
1.0;0;2012-08-27 03:00:00
2.0;1;2012-08-27 03:30:00
0.0;8;2012-08-27 04:00:00
2.0;2;2012-08-27 04:30:00
0.0;7;2012-08-27 05:00:00
3.0;6;2012-08-27 05:30:00
2.0;12;2012-08-27 06:00:00
8.0;16;2012-08-27 06:30:00
18.0;23;2012-08-27 07:00:00
26.0;43;2012-08-27 07:30:00
60.0;93;2012-08-27 08:00:00
64.0;102;2012-08-27 08:30:00
127.0;177;2012-08-27 09:00:00
122.0;223;2012-08-27 09:30:00
127.0;244;2012-08-27 10:00:00
129.0;253;2012-08-27 10:30:00
133.0;229;2012-08-27 11:00:00
141.0;225;2012-08-27 11:30:00
88.0;217;2012-08-27 12:00:00
84.0;141;2012-08-27 12:30:00
81.0;117;2012-08-27 13:00:00
87.0;118;2012-08-27 13:30:00
103.0;150;2012-08-27 14:00:00
122.0;156;2012-08-27 14:30:00
127.0;161;2012-08-27 15:00:00
109.0;152;2012-08-27 15:30:00
98.0;124;2012-08-27 16:00:00
96.0;123;2012-08-27 16:30:00
81.0;135;2012-08-27 17:00:00
89.0;93;2012-08-27 17:30:00
58.0;72;2012-08-27 18:00:00
47.0;70;2012-08-27 18:30:00
33.0;63;2012-08-27 19:00:00
25.0;35;2012-08-27 19:30:00
22.0;15;2012-08-27 20:00:00
15.0;15;2012-08-27 20:30:00
6.0;22;2012-08-27 21:00:00
16.0;20;2012-08-27 21:30:00
9.0;5;2012-08-27 22:00:00
9.0;13;2012-08-27 22:30:00
4.0;9;2012-08-27 23:00:00
3.0;7;2012-08-27 23:30:00
2.0;5;2012-08-28 00:00:00
1.0;6;2012-08-28 00:30:00
1.0;1;2012-08-28 01:00:00
0.0;3;2012-08-28 01:30:00
0.0;7;2012-08-28 02:00:00
3.0;3;2012-08-28 02:30:00
1.0;7;2012-08-28 03:00:00
0.0;1;2012-08-28 03:30:00
2.0;16;2012-08-28 04:00:00
0.0;7;2012-08-28 04:30:00
1.0;7;2012-08-28 05:00:00
4.0;8;2012-08-28 05:30:00
2.0;2;2012-08-28 06:00:00
7.0;25;2012-08-28 06:30:00
14.0;30;2012-08-28 07:00:00
21.0;16;2012-08-28 07:30:00
51.0;67;2012-08-28 08:00:00
60.0;108;2012-08-28 08:30:00
93.0;154;2012-08-28 09:00:00
96.0;185;2012-08-28 09:30:00
95.0;208;2012-08-28 10:00:00
112.0;212;2012-08-28 10:30:00
90.0;187;2012-08-28 11:00:00
111.0;166;2012-08-28 11:30:00
72.0;131;2012-08-28 12:00:00
60.0;112;2012-08-28 12:30:00
76.0;68;2012-08-28 13:00:00
75.0;81;2012-08-28 13:30:00
99.0;105;2012-08-28 14:00:00
111.0;133;2012-08-28 14:30:00
94.0;204;2012-08-28 15:00:00
97.0;266;2012-08-28 15:30:00
101.0;247;2012-08-28 16:00:00
70.0;190;2012-08-28 16:30:00
58.0;158;2012-08-28 17:00:00
54.0;114;2012-08-28 17:30:00
34.0;93;2012-08-28 18:00:00
34.0;79;2012-08-28 18:30:00
34.0;71;2012-08-28 19:00:00
33.0;46;2012-08-28 19:30:00
15.0;26;2012-08-28 20:00:00
21.0;20;2012-08-28 20:30:00
11.0;6;2012-08-28 21:00:00
11.0;7;2012-08-28 21:30:00
4.0;15;2012-08-28 22:00:00
3.0;9;2012-08-28 22:30:00
1.0;2;2012-08-28 23:00:00
5.0;1;2012-08-28 23:30:00
3.0;0;2012-08-29 00:00:00
5.0;0;2012-08-29 00:30:00
0.0;3;2012-08-29 01:00:00
1.0;0;2012-08-29 01:30:00
2.0;0;2012-08-29 02:00:00
1.0;3;2012-08-29 02:30:00
2.0;1;2012-08-29 03:00:00
3.0;6;2012-08-29 03:30:00
5.0;5;2012-08-29 04:00:00
0.0;0;2012-08-29 04:30:00
1.0;0;2012-08-29 05:00:00
1.0;1;2012-08-29 05:30:00
5.0;6;2012-08-29 06:00:00
3.0;15;2012-08-29 06:30:00
13.0;10;2012-08-29 07:00:00
21.0;29;2012-08-29 07:30:00
41.0;91;2012-08-29 08:00:00
56.0;110;2012-08-29 08:30:00
77.0;152;2012-08-29 09:00:00
96.0;183;2012-08-29 09:30:00
124.0;214;2012-08-29 10:00:00
132.0;210;2012-08-29 10:30:00
120.0;194;2012-08-29 11:00:00
89.0;179;2012-08-29 11:30:00
72.0;144;2012-08-29 12:00:00
63.0;133;2012-08-29 12:30:00
58.0;147;2012-08-29 13:00:00
100.0;97;2012-08-29 13:30:00
85.0;132;2012-08-29 14:00:00
94.0;146;2012-08-29 14:30:00
114.0;148;2012-08-29 15:00:00
72.0;143;2012-08-29 15:30:00
76.0;146;2012-08-29 16:00:00
88.0;132;2012-08-29 16:30:00
72.0;92;2012-08-29 17:00:00
64.0;67;2012-08-29 17:30:00
53.0;59;2012-08-29 18:00:00
53.0;63;2012-08-29 18:30:00
34.0;60;2012-08-29 19:00:00
26.0;57;2012-08-29 19:30:00
19.0;37;2012-08-29 20:00:00
18.0;15;2012-08-29 20:30:00
15.0;17;2012-08-29 21:00:00
8.0;15;2012-08-29 21:30:00
11.0;9;2012-08-29 22:00:00
9.0;16;2012-08-29 22:30:00
6.0;13;2012-08-29 23:00:00
6.0;7;2012-08-29 23:30:00
7.0;10;2012-08-30 00:00:00
8.0;7;2012-08-30 00:30:00
1.0;5;2012-08-30 01:00:00
0.0;5;2012-08-30 01:30:00
1.0;3;2012-08-30 02:00:00
3.0;2;2012-08-30 02:30:00
0.0;9;2012-08-30 03:00:00
2.0;6;2012-08-30 03:30:00
2.0;7;2012-08-30 04:00:00
1.0;1;2012-08-30 04:30:00
3.0;6;2012-08-30 05:00:00
4.0;8;2012-08-30 05:30:00
7.0;1;2012-08-30 06:00:00
5.0;5;2012-08-30 06:30:00
15.0;20;2012-08-30 07:00:00
18.0;26;2012-08-30 07:30:00
32.0;67;2012-08-30 08:00:00
66.0;109;2012-08-30 08:30:00
97.0;158;2012-08-30 09:00:00
120.0;197;2012-08-30 09:30:00
117.0;225;2012-08-30 10:00:00
117.0;190;2012-08-30 10:30:00
108.0;190;2012-08-30 11:00:00
108.0;194;2012-08-30 11:30:00
95.0;178;2012-08-30 12:00:00
56.0;123;2012-08-30 12:30:00
87.0;137;2012-08-30 13:00:00
85.0;112;2012-08-30 13:30:00
98.0;141;2012-08-30 14:00:00
122.0;158;2012-08-30 14:30:00
108.0;140;2012-08-30 15:00:00
88.0;133;2012-08-30 15:30:00
100.0;132;2012-08-30 16:00:00
80.0;126;2012-08-30 16:30:00
54.0;109;2012-08-30 17:00:00
66.0;89;2012-08-30 17:30:00
44.0;60;2012-08-30 18:00:00
43.0;63;2012-08-30 18:30:00
28.0;52;2012-08-30 19:00:00
22.0;30;2012-08-30 19:30:00
13.0;22;2012-08-30 20:00:00
11.0;23;2012-08-30 20:30:00
8.0;28;2012-08-30 21:00:00
10.0;33;2012-08-30 21:30:00
6.0;16;2012-08-30 22:00:00
5.0;10;2012-08-30 22:30:00
5.0;8;2012-08-30 23:00:00
2.0;0;2012-08-30 23:30:00
3.0;6;2012-08-31 00:00:00
2.0;1;2012-08-31 00:30:00
4.0;5;2012-08-31 01:00:00
3.0;1;2012-08-31 01:30:00
1.0;6;2012-08-31 02:00:00
4.0;0;2012-08-31 02:30:00
1.0;2;2012-08-31 03:00:00
0.0;0;2012-08-31 03:30:00
3.0;3;2012-08-31 04:00:00
1.0;1;2012-08-31 04:30:00
2.0;0;2012-08-31 05:00:00
2.0;3;2012-08-31 05:30:00
3.0;12;2012-08-31 06:00:00
3.0;5;2012-08-31 06:30:00
5.0;18;2012-08-31 07:00:00
20.0;52;2012-08-31 07:30:00
22.0;44;2012-08-31 08:00:00
55.0;76;2012-08-31 08:30:00
89.0;133;2012-08-31 09:00:00
127.0;164;2012-08-31 09:30:00
118.0;201;2012-08-31 10:00:00
102.0;208;2012-08-31 10:30:00
138.0;186;2012-08-31 11:00:00
109.0;163;2012-08-31 11:30:00
79.0;170;2012-08-31 12:00:00
66.0;138;2012-08-31 12:30:00
69.0;100;2012-08-31 13:00:00
85.0;102;2012-08-31 13:30:00
81.0;121;2012-08-31 14:00:00
99.0;135;2012-08-31 14:30:00
88.0;131;2012-08-31 15:00:00
98.0;145;2012-08-31 15:30:00
90.0;125;2012-08-31 16:00:00
82.0;135;2012-08-31 16:30:00
77.0;120;2012-08-31 17:00:00
49.0;83;2012-08-31 17:30:00
42.0;63;2012-08-31 18:00:00
39.0;46;2012-08-31 18:30:00
22.0;44;2012-08-31 19:00:00
27.0;21;2012-08-31 19:30:00
14.0;33;2012-08-31 20:00:00
20.0;32;2012-08-31 20:30:00
12.0;33;2012-08-31 21:00:00
14.0;28;2012-08-31 21:30:00
5.0;16;2012-08-31 22:00:00
5.0;6;2012-08-31 22:30:00
4.0;2;2012-08-31 23:00:00
5.0;7;2012-08-31 23:30:00
2.0;7;2012-09-01 00:00:00
3.0;10;2012-09-01 00:30:00
2.0;8;2012-09-01 01:00:00
2.0;9;2012-09-01 01:30:00
5.0;6;2012-09-01 02:00:00
2.0;12;2012-09-01 02:30:00
1.0;9;2012-09-01 03:00:00
1.0;14;2012-09-01 03:30:00
0.0;6;2012-09-01 04:00:00
1.0;10;2012-09-01 04:30:00
1.0;16;2012-09-01 05:00:00
0.0;6;2012-09-01 05:30:00
1.0;5;2012-09-01 06:00:00
4.0;13;2012-09-01 06:30:00
7.0;9;2012-09-01 07:00:00
6.0;12;2012-09-01 07:30:00
12.0;29;2012-09-01 08:00:00
30.0;43;2012-09-01 08:30:00
43.0;48;2012-09-01 09:00:00
36.0;71;2012-09-01 09:30:00
56.0;77;2012-09-01 10:00:00
50.0;70;2012-09-01 10:30:00
32.0;68;2012-09-01 11:00:00
43.0;77;2012-09-01 11:30:00
36.0;71;2012-09-01 12:00:00
36.0;60;2012-09-01 12:30:00
19.0;57;2012-09-01 13:00:00
36.0;49;2012-09-01 13:30:00
27.0;54;2012-09-01 14:00:00
27.0;56;2012-09-01 14:30:00
26.0;46;2012-09-01 15:00:00
27.0;39;2012-09-01 15:30:00
27.0;39;2012-09-01 16:00:00
36.0;35;2012-09-01 16:30:00
26.0;45;2012-09-01 17:00:00
13.0;29;2012-09-01 17:30:00
18.0;35;2012-09-01 18:00:00
26.0;40;2012-09-01 18:30:00
16.0;38;2012-09-01 19:00:00
11.0;31;2012-09-01 19:30:00
18.0;30;2012-09-01 20:00:00
13.0;29;2012-09-01 20:30:00
5.0;24;2012-09-01 21:00:00
11.0;25;2012-09-01 21:30:00
7.0;7;2012-09-01 22:00:00
8.0;9;2012-09-01 22:30:00
9.0;15;2012-09-01 23:00:00
11.0;9;2012-09-01 23:30:00
4.0;7;2012-09-02 00:00:00
3.0;7;2012-09-02 00:30:00
4.0;2;2012-09-02 01:00:00
1.0;6;2012-09-02 01:30:00
0.0;3;2012-09-02 02:00:00
1.0;3;2012-09-02 02:30:00
1.0;2;2012-09-02 03:00:00
2.0;2;2012-09-02 03:30:00
1.0;5;2012-09-02 04:00:00
4.0;5;2012-09-02 04:30:00
1.0;0;2012-09-02 05:00:00
1.0;0;2012-09-02 05:30:00
6.0;12;2012-09-02 06:00:00
5.0;6;2012-09-02 06:30:00
1.0;10;2012-09-02 07:00:00
9.0;10;2012-09-02 07:30:00
7.0;8;2012-09-02 08:00:00
9.0;25;2012-09-02 08:30:00
6.0;29;2012-09-02 09:00:00
7.0;31;2012-09-02 09:30:00
22.0;38;2012-09-02 10:00:00
16.0;31;2012-09-02 10:30:00
21.0;38;2012-09-02 11:00:00
24.0;39;2012-09-02 11:30:00
19.0;47;2012-09-02 12:00:00
18.0;25;2012-09-02 12:30:00
13.0;38;2012-09-02 13:00:00
21.0;38;2012-09-02 13:30:00
22.0;44;2012-09-02 14:00:00
22.0;31;2012-09-02 14:30:00
18.0;53;2012-09-02 15:00:00
20.0;40;2012-09-02 15:30:00
22.0;66;2012-09-02 16:00:00
21.0;51;2012-09-02 16:30:00
22.0;40;2012-09-02 17:00:00
17.0;60;2012-09-02 17:30:00
21.0;53;2012-09-02 18:00:00
11.0;55;2012-09-02 18:30:00
14.0;45;2012-09-02 19:00:00
22.0;51;2012-09-02 19:30:00
14.0;41;2012-09-02 20:00:00
11.0;41;2012-09-02 20:30:00
16.0;40;2012-09-02 21:00:00
8.0;29;2012-09-02 21:30:00
3.0;25;2012-09-02 22:00:00
9.0;17;2012-09-02 22:30:00
0.0;20;2012-09-02 23:00:00
3.0;10;2012-09-02 23:30:00
3.0;8;2012-09-03 00:00:00
4.0;5;2012-09-03 00:30:00
3.0;3;2012-09-03 01:00:00
0.0;5;2012-09-03 01:30:00
2.0;0;2012-09-03 02:00:00
0.0;0;2012-09-03 02:30:00
1.0;2;2012-09-03 03:00:00
0.0;2;2012-09-03 03:30:00
3.0;0;2012-09-03 04:00:00
9.0;2;2012-09-03 04:30:00
2.0;2;2012-09-03 05:00:00
1.0;0;2012-09-03 05:30:00
3.0;9;2012-09-03 06:00:00
4.0;13;2012-09-03 06:30:00
11.0;22;2012-09-03 07:00:00
18.0;43;2012-09-03 07:30:00
36.0;75;2012-09-03 08:00:00
62.0;108;2012-09-03 08:30:00
125.0;173;2012-09-03 09:00:00
147.0;205;2012-09-03 09:30:00
139.0;235;2012-09-03 10:00:00
158.0;220;2012-09-03 10:30:00
118.0;238;2012-09-03 11:00:00
141.0;231;2012-09-03 11:30:00
85.0;191;2012-09-03 12:00:00
65.0;159;2012-09-03 12:30:00
87.0;128;2012-09-03 13:00:00
89.0;135;2012-09-03 13:30:00
125.0;173;2012-09-03 14:00:00
118.0;170;2012-09-03 14:30:00
134.0;175;2012-09-03 15:00:00
111.0;175;2012-09-03 15:30:00
112.0;158;2012-09-03 16:00:00
84.0;135;2012-09-03 16:30:00
85.0;117;2012-09-03 17:00:00
75.0;128;2012-09-03 17:30:00
57.0;94;2012-09-03 18:00:00
41.0;75;2012-09-03 18:30:00
28.0;47;2012-09-03 19:00:00
30.0;38;2012-09-03 19:30:00
29.0;24;2012-09-03 20:00:00
25.0;15;2012-09-03 20:30:00
7.0;7;2012-09-03 21:00:00
1.0;18;2012-09-03 21:30:00
6.0;14;2012-09-03 22:00:00
3.0;12;2012-09-03 22:30:00
4.0;7;2012-09-03 23:00:00
1.0;2;2012-09-03 23:30:00
0.0;0;2012-09-04 00:00:00
3.0;1;2012-09-04 00:30:00
1.0;2;2012-09-04 01:00:00
0.0;1;2012-09-04 01:30:00
0.0;3;2012-09-04 02:00:00
0.0;6;2012-09-04 02:30:00
1.0;5;2012-09-04 03:00:00
0.0;0;2012-09-04 03:30:00
1.0;3;2012-09-04 04:00:00
4.0;2;2012-09-04 04:30:00
0.0;5;2012-09-04 05:00:00
1.0;3;2012-09-04 05:30:00
6.0;6;2012-09-04 06:00:00
3.0;18;2012-09-04 06:30:00
12.0;29;2012-09-04 07:00:00
17.0;37;2012-09-04 07:30:00
37.0;72;2012-09-04 08:00:00
69.0;106;2012-09-04 08:30:00
120.0;159;2012-09-04 09:00:00
128.0;166;2012-09-04 09:30:00
138.0;177;2012-09-04 10:00:00
128.0;205;2012-09-04 10:30:00
118.0;179;2012-09-04 11:00:00
130.0;195;2012-09-04 11:30:00
93.0;152;2012-09-04 12:00:00
77.0;107;2012-09-04 12:30:00
67.0;99;2012-09-04 13:00:00
73.0;115;2012-09-04 13:30:00
105.0;131;2012-09-04 14:00:00
115.0;153;2012-09-04 14:30:00
100.0;150;2012-09-04 15:00:00
92.0;177;2012-09-04 15:30:00
85.0;225;2012-09-04 16:00:00
104.0;185;2012-09-04 16:30:00
75.0;138;2012-09-04 17:00:00
63.0;143;2012-09-04 17:30:00
58.0;102;2012-09-04 18:00:00
51.0;78;2012-09-04 18:30:00
32.0;75;2012-09-04 19:00:00
18.0;79;2012-09-04 19:30:00
20.0;49;2012-09-04 20:00:00
20.0;47;2012-09-04 20:30:00
15.0;31;2012-09-04 21:00:00
10.0;20;2012-09-04 21:30:00
5.0;1;2012-09-04 22:00:00
9.0;0;2012-09-04 22:30:00
4.0;3;2012-09-04 23:00:00
5.0;8;2012-09-04 23:30:00
2.0;3;2012-09-05 00:00:00
3.0;5;2012-09-05 00:30:00
4.0;0;2012-09-05 01:00:00
0.0;0;2012-09-05 01:30:00
1.0;0;2012-09-05 02:00:00
1.0;0;2012-09-05 02:30:00
1.0;1;2012-09-05 03:00:00
1.0;0;2012-09-05 03:30:00
0.0;6;2012-09-05 04:00:00
0.0;0;2012-09-05 04:30:00
0.0;0;2012-09-05 05:00:00
2.0;0;2012-09-05 05:30:00
2.0;5;2012-09-05 06:00:00
6.0;12;2012-09-05 06:30:00
15.0;21;2012-09-05 07:00:00
20.0;36;2012-09-05 07:30:00
38.0;63;2012-09-05 08:00:00
62.0;86;2012-09-05 08:30:00
78.0;117;2012-09-05 09:00:00
118.0;175;2012-09-05 09:30:00
118.0;212;2012-09-05 10:00:00
122.0;233;2012-09-05 10:30:00
132.0;206;2012-09-05 11:00:00
127.0;170;2012-09-05 11:30:00
97.0;155;2012-09-05 12:00:00
49.0;114;2012-09-05 12:30:00
84.0;102;2012-09-05 13:00:00
68.0;152;2012-09-05 13:30:00
111.0;153;2012-09-05 14:00:00
105.0;164;2012-09-05 14:30:00
102.0;189;2012-09-05 15:00:00
97.0;144;2012-09-05 15:30:00
76.0;130;2012-09-05 16:00:00
88.0;155;2012-09-05 16:30:00
52.0;141;2012-09-05 17:00:00
64.0;101;2012-09-05 17:30:00
35.0;81;2012-09-05 18:00:00
42.0;75;2012-09-05 18:30:00
32.0;54;2012-09-05 19:00:00
24.0;51;2012-09-05 19:30:00
14.0;33;2012-09-05 20:00:00
13.0;33;2012-09-05 20:30:00
16.0;22;2012-09-05 21:00:00
8.0;16;2012-09-05 21:30:00
12.0;12;2012-09-05 22:00:00
8.0;6;2012-09-05 22:30:00
3.0;6;2012-09-05 23:00:00
3.0;8;2012-09-05 23:30:00
1.0;12;2012-09-06 00:00:00
2.0;13;2012-09-06 00:30:00
1.0;0;2012-09-06 01:00:00
4.0;0;2012-09-06 01:30:00
2.0;0;2012-09-06 02:00:00
0.0;0;2012-09-06 02:30:00
2.0;2;2012-09-06 03:00:00
0.0;6;2012-09-06 03:30:00
3.0;6;2012-09-06 04:00:00
1.0;5;2012-09-06 04:30:00
2.0;1;2012-09-06 05:00:00
0.0;0;2012-09-06 05:30:00
2.0;10;2012-09-06 06:00:00
9.0;8;2012-09-06 06:30:00
12.0;20;2012-09-06 07:00:00
15.0;37;2012-09-06 07:30:00
36.0;53;2012-09-06 08:00:00
54.0;98;2012-09-06 08:30:00
92.0;143;2012-09-06 09:00:00
112.0;192;2012-09-06 09:30:00
117.0;207;2012-09-06 10:00:00
97.0;208;2012-09-06 10:30:00
106.0;192;2012-09-06 11:00:00
105.0;176;2012-09-06 11:30:00
84.0;167;2012-09-06 12:00:00
75.0;123;2012-09-06 12:30:00
55.0;101;2012-09-06 13:00:00
76.0;117;2012-09-06 13:30:00
108.0;154;2012-09-06 14:00:00
113.0;162;2012-09-06 14:30:00
111.0;166;2012-09-06 15:00:00
94.0;140;2012-09-06 15:30:00
89.0;133;2012-09-06 16:00:00
80.0;113;2012-09-06 16:30:00
71.0;83;2012-09-06 17:00:00
70.0;86;2012-09-06 17:30:00
43.0;63;2012-09-06 18:00:00
47.0;68;2012-09-06 18:30:00
36.0;47;2012-09-06 19:00:00
22.0;41;2012-09-06 19:30:00
23.0;16;2012-09-06 20:00:00
14.0;10;2012-09-06 20:30:00
11.0;12;2012-09-06 21:00:00
8.0;9;2012-09-06 21:30:00
18.0;12;2012-09-06 22:00:00
3.0;8;2012-09-06 22:30:00
1.0;12;2012-09-06 23:00:00
2.0;6;2012-09-06 23:30:00
2.0;7;2012-09-07 00:00:00
2.0;0;2012-09-07 00:30:00
2.0;1;2012-09-07 01:00:00
0.0;6;2012-09-07 01:30:00
1.0;2;2012-09-07 02:00:00
2.0;6;2012-09-07 02:30:00
2.0;7;2012-09-07 03:00:00
1.0;2;2012-09-07 03:30:00
0.0;0;2012-09-07 04:00:00
1.0;2;2012-09-07 04:30:00
0.0;0;2012-09-07 05:00:00
0.0;2;2012-09-07 05:30:00
5.0;5;2012-09-07 06:00:00
6.0;3;2012-09-07 06:30:00
11.0;13;2012-09-07 07:00:00
16.0;29;2012-09-07 07:30:00
44.0;44;2012-09-07 08:00:00
53.0;81;2012-09-07 08:30:00
83.0;129;2012-09-07 09:00:00
112.0;193;2012-09-07 09:30:00
84.0;195;2012-09-07 10:00:00
101.0;189;2012-09-07 10:30:00
105.0;212;2012-09-07 11:00:00
107.0;183;2012-09-07 11:30:00
83.0;155;2012-09-07 12:00:00
69.0;122;2012-09-07 12:30:00
75.0;112;2012-09-07 13:00:00
60.0;116;2012-09-07 13:30:00
85.0;121;2012-09-07 14:00:00
87.0;141;2012-09-07 14:30:00
105.0;132;2012-09-07 15:00:00
88.0;126;2012-09-07 15:30:00
79.0;129;2012-09-07 16:00:00
87.0;126;2012-09-07 16:30:00
76.0;102;2012-09-07 17:00:00
59.0;81;2012-09-07 17:30:00
46.0;54;2012-09-07 18:00:00
40.0;59;2012-09-07 18:30:00
23.0;33;2012-09-07 19:00:00
21.0;32;2012-09-07 19:30:00
26.0;20;2012-09-07 20:00:00
17.0;25;2012-09-07 20:30:00
11.0;15;2012-09-07 21:00:00
6.0;22;2012-09-07 21:30:00
6.0;13;2012-09-07 22:00:00
4.0;8;2012-09-07 22:30:00
2.0;13;2012-09-07 23:00:00
5.0;7;2012-09-07 23:30:00
1.0;6;2012-09-08 00:00:00
0.0;5;2012-09-08 00:30:00
1.0;6;2012-09-08 01:00:00
5.0;6;2012-09-08 01:30:00
2.0;14;2012-09-08 02:00:00
3.0;9;2012-09-08 02:30:00
2.0;5;2012-09-08 03:00:00
1.0;12;2012-09-08 03:30:00
1.0;6;2012-09-08 04:00:00
0.0;8;2012-09-08 04:30:00
1.0;5;2012-09-08 05:00:00
2.0;8;2012-09-08 05:30:00
3.0;15;2012-09-08 06:00:00
3.0;12;2012-09-08 06:30:00
6.0;18;2012-09-08 07:00:00
10.0;20;2012-09-08 07:30:00
16.0;21;2012-09-08 08:00:00
26.0;46;2012-09-08 08:30:00
30.0;67;2012-09-08 09:00:00
25.0;66;2012-09-08 09:30:00
39.0;87;2012-09-08 10:00:00
37.0;85;2012-09-08 10:30:00
37.0;64;2012-09-08 11:00:00
33.0;70;2012-09-08 11:30:00
32.0;68;2012-09-08 12:00:00
22.0;61;2012-09-08 12:30:00
25.0;43;2012-09-08 13:00:00
27.0;60;2012-09-08 13:30:00
18.0;48;2012-09-08 14:00:00
22.0;59;2012-09-08 14:30:00
28.0;45;2012-09-08 15:00:00
20.0;43;2012-09-08 15:30:00
15.0;44;2012-09-08 16:00:00
21.0;45;2012-09-08 16:30:00
21.0;41;2012-09-08 17:00:00
26.0;28;2012-09-08 17:30:00
18.0;21;2012-09-08 18:00:00
18.0;31;2012-09-08 18:30:00
32.0;30;2012-09-08 19:00:00
7.0;21;2012-09-08 19:30:00
11.0;20;2012-09-08 20:00:00
6.0;24;2012-09-08 20:30:00
4.0;14;2012-09-08 21:00:00
7.0;16;2012-09-08 21:30:00
8.0;10;2012-09-08 22:00:00
12.0;10;2012-09-08 22:30:00
2.0;12;2012-09-08 23:00:00
8.0;18;2012-09-08 23:30:00
3.0;8;2012-09-09 00:00:00
2.0;6;2012-09-09 00:30:00
1.0;9;2012-09-09 01:00:00
5.0;5;2012-09-09 01:30:00
4.0;3;2012-09-09 02:00:00
2.0;5;2012-09-09 02:30:00
2.0;7;2012-09-09 03:00:00
3.0;6;2012-09-09 03:30:00
3.0;5;2012-09-09 04:00:00
0.0;6;2012-09-09 04:30:00
2.0;6;2012-09-09 05:00:00
5.0;5;2012-09-09 05:30:00
2.0;13;2012-09-09 06:00:00
3.0;13;2012-09-09 06:30:00
6.0;5;2012-09-09 07:00:00
3.0;18;2012-09-09 07:30:00
7.0;17;2012-09-09 08:00:00
7.0;14;2012-09-09 08:30:00
8.0;21;2012-09-09 09:00:00
10.0;29;2012-09-09 09:30:00
12.0;31;2012-09-09 10:00:00
11.0;40;2012-09-09 10:30:00
17.0;37;2012-09-09 11:00:00
10.0;41;2012-09-09 11:30:00
11.0;32;2012-09-09 12:00:00
16.0;37;2012-09-09 12:30:00
13.0;29;2012-09-09 13:00:00
15.0;38;2012-09-09 13:30:00
16.0;40;2012-09-09 14:00:00
19.0;37;2012-09-09 14:30:00
20.0;30;2012-09-09 15:00:00
18.0;28;2012-09-09 15:30:00
19.0;35;2012-09-09 16:00:00
17.0;32;2012-09-09 16:30:00
23.0;33;2012-09-09 17:00:00
12.0;28;2012-09-09 17:30:00
21.0;40;2012-09-09 18:00:00
16.0;24;2012-09-09 18:30:00
13.0;31;2012-09-09 19:00:00
10.0;39;2012-09-09 19:30:00
21.0;30;2012-09-09 20:00:00
9.0;26;2012-09-09 20:30:00
11.0;26;2012-09-09 21:00:00
10.0;17;2012-09-09 21:30:00
8.0;2;2012-09-09 22:00:00
7.0;15;2012-09-09 22:30:00
7.0;2;2012-09-09 23:00:00
6.0;7;2012-09-09 23:30:00
12.0;7;2012-09-10 00:00:00
1.0;9;2012-09-10 00:30:00
3.0;6;2012-09-10 01:00:00
4.0;0;2012-09-10 01:30:00
0.0;0;2012-09-10 02:00:00
1.0;1;2012-09-10 02:30:00
