Value;prediction;DATE
4.0;20.0;2012-04-18 19:00:00
1.0;6.0;2012-04-18 19:30:00
1.0;4.0;2012-04-18 20:00:00
1.0;3.0;2012-04-18 20:30:00
1.0;3.0;2012-04-18 21:00:00
1.0;5.0;2012-04-18 21:30:00
1.0;5.0;2012-04-18 22:00:00
1.0;4.0;2012-04-18 22:30:00
1.0;3.0;2012-04-18 23:00:00
1.0;5.0;2012-04-18 23:30:00
1.0;5.0;2012-04-19 00:00:00
1.0;6.0;2012-04-19 00:30:00
1.0;5.0;2012-04-19 01:00:00
1.0;4.0;2012-04-19 01:30:00
1.0;4.0;2012-04-19 02:00:00
1.0;4.0;2012-04-19 02:30:00
1.0;5.0;2012-04-19 03:00:00
1.0;6.0;2012-04-19 03:30:00
1.0;4.0;2012-04-19 04:00:00
1.0;5.0;2012-04-19 04:30:00
1.0;5.0;2012-04-19 05:00:00
1.0;4.0;2012-04-19 05:30:00
1.0;5.0;2012-04-19 06:00:00
1.0;3.0;2012-04-19 06:30:00
0.5;2.0;2012-04-19 07:00:00
0.0;2.0;2012-04-19 07:30:00
18.0;15.0;2012-04-19 08:00:00
32.0;35.0;2012-04-19 08:30:00
53.0;64.0;2012-04-19 09:00:00
58.0;84.0;2012-04-19 09:30:00
76.0;99.0;2012-04-19 10:00:00
71.0;97.0;2012-04-19 10:30:00
73.0;93.0;2012-04-19 11:00:00
77.0;83.0;2012-04-19 11:30:00
42.0;55.0;2012-04-19 12:00:00
36.0;33.0;2012-04-19 12:30:00
21.0;31.0;2012-04-19 13:00:00
33.0;40.0;2012-04-19 13:30:00
52.0;67.0;2012-04-19 14:00:00
82.0;83.0;2012-04-19 14:30:00
68.0;94.0;2012-04-19 15:00:00
65.0;91.0;2012-04-19 15:30:00
70.0;88.0;2012-04-19 16:00:00
73.0;72.0;2012-04-19 16:30:00
59.0;70.0;2012-04-19 17:00:00
49.0;65.0;2012-04-19 17:30:00
35.0;57.0;2012-04-19 18:00:00
37.0;50.0;2012-04-19 18:30:00
3.0;23.0;2012-04-19 19:00:00
3.0;7.0;2012-04-19 19:30:00
3.0;3.0;2012-04-19 20:00:00
3.0;4.0;2012-04-19 20:30:00
3.0;5.0;2012-04-19 21:00:00
3.0;4.0;2012-04-19 21:30:00
3.0;9.0;2012-04-19 22:00:00
3.0;5.0;2012-04-19 22:30:00
3.0;6.0;2012-04-19 23:00:00
3.0;3.0;2012-04-19 23:30:00
3.0;4.0;2012-04-20 00:00:00
3.0;3.0;2012-04-20 00:30:00
3.0;3.0;2012-04-20 01:00:00
3.0;4.0;2012-04-20 01:30:00
3.0;4.0;2012-04-20 02:00:00
3.0;3.0;2012-04-20 02:30:00
3.0;2.0;2012-04-20 03:00:00
3.0;4.0;2012-04-20 03:30:00
3.0;4.0;2012-04-20 04:00:00
3.0;5.0;2012-04-20 04:30:00
3.0;7.0;2012-04-20 05:00:00
3.0;7.0;2012-04-20 05:30:00
3.0;9.0;2012-04-20 06:00:00
3.0;8.0;2012-04-20 06:30:00
1.5;7.0;2012-04-20 07:00:00
0.0;6.0;2012-04-20 07:30:00
19.0;17.0;2012-04-20 08:00:00
38.0;34.0;2012-04-20 08:30:00
54.0;63.0;2012-04-20 09:00:00
80.0;81.0;2012-04-20 09:30:00
70.0;96.0;2012-04-20 10:00:00
84.0;99.0;2012-04-20 10:30:00
79.0;93.0;2012-04-20 11:00:00
60.0;79.0;2012-04-20 11:30:00
52.0;59.0;2012-04-20 12:00:00
41.0;34.0;2012-04-20 12:30:00
24.0;32.0;2012-04-20 13:00:00
34.0;37.0;2012-04-20 13:30:00
62.0;64.0;2012-04-20 14:00:00
75.0;86.0;2012-04-20 14:30:00
66.0;87.0;2012-04-20 15:00:00
69.0;88.0;2012-04-20 15:30:00
62.0;76.0;2012-04-20 16:00:00
46.0;70.0;2012-04-20 16:30:00
65.0;59.0;2012-04-20 17:00:00
43.0;60.0;2012-04-20 17:30:00
30.0;53.0;2012-04-20 18:00:00
28.0;39.0;2012-04-20 18:30:00
7.0;21.0;2012-04-20 19:00:00
7.0;3.0;2012-04-20 19:30:00
7.0;4.0;2012-04-20 20:00:00
7.0;4.0;2012-04-20 20:30:00
7.0;5.0;2012-04-20 21:00:00
7.0;5.0;2012-04-20 21:30:00
7.0;4.0;2012-04-20 22:00:00
7.0;3.0;2012-04-20 22:30:00
7.0;4.0;2012-04-20 23:00:00
7.0;5.0;2012-04-20 23:30:00
7.0;5.0;2012-04-21 00:00:00
7.0;4.0;2012-04-21 00:30:00
7.0;4.0;2012-04-21 01:00:00
7.0;4.0;2012-04-21 01:30:00
7.0;4.0;2012-04-21 02:00:00
7.0;4.0;2012-04-21 02:30:00
7.0;4.0;2012-04-21 03:00:00
7.0;5.0;2012-04-21 03:30:00
7.0;4.0;2012-04-21 04:00:00
7.0;4.0;2012-04-21 04:30:00
7.0;4.0;2012-04-21 05:00:00
7.0;4.0;2012-04-21 05:30:00
7.0;4.0;2012-04-21 06:00:00
7.0;5.0;2012-04-21 06:30:00
7.0;3.0;2012-04-21 07:00:00
7.0;2.0;2012-04-21 07:30:00
7.0;3.0;2012-04-21 08:00:00
7.0;1.0;2012-04-21 08:30:00
7.0;2.0;2012-04-21 09:00:00
7.0;2.0;2012-04-21 09:30:00
7.0;3.0;2012-04-21 10:00:00
7.0;3.0;2012-04-21 10:30:00
7.0;3.0;2012-04-21 11:00:00
7.0;2.0;2012-04-21 11:30:00
7.0;2.0;2012-04-21 12:00:00
7.0;2.0;2012-04-21 12:30:00
7.0;2.0;2012-04-21 13:00:00
7.0;3.0;2012-04-21 13:30:00
7.0;3.0;2012-04-21 14:00:00
7.0;3.0;2012-04-21 14:30:00
7.0;3.0;2012-04-21 15:00:00
7.0;3.0;2012-04-21 15:30:00
7.0;1.0;2012-04-21 16:00:00
7.0;0.0;2012-04-21 16:30:00
7.0;0.0;2012-04-21 17:00:00
7.0;0.0;2012-04-21 17:30:00
7.0;0.0;2012-04-21 18:00:00
7.0;0.0;2012-04-21 18:30:00
7.0;0.0;2012-04-21 19:00:00
7.0;0.0;2012-04-21 19:30:00
7.0;0.0;2012-04-21 20:00:00
7.0;0.0;2012-04-21 20:30:00
7.0;0.0;2012-04-21 21:00:00
7.0;0.0;2012-04-21 21:30:00
7.0;0.0;2012-04-21 22:00:00
7.0;0.0;2012-04-21 22:30:00
7.0;0.0;2012-04-21 23:00:00
7.0;0.0;2012-04-21 23:30:00
7.0;0.0;2012-04-22 00:00:00
7.0;1.0;2012-04-22 00:30:00
7.0;1.0;2012-04-22 01:00:00
7.0;1.0;2012-04-22 01:30:00
7.0;1.0;2012-04-22 02:00:00
7.0;1.0;2012-04-22 02:30:00
7.0;2.0;2012-04-22 03:00:00
7.0;2.0;2012-04-22 03:30:00
7.0;2.0;2012-04-22 04:00:00
7.0;2.0;2012-04-22 04:30:00
7.0;2.0;2012-04-22 05:00:00
7.0;2.0;2012-04-22 05:30:00
7.0;2.0;2012-04-22 06:00:00
7.0;2.0;2012-04-22 06:30:00
7.0;2.0;2012-04-22 07:00:00
7.0;2.0;2012-04-22 07:30:00
7.0;2.0;2012-04-22 08:00:00
7.0;2.0;2012-04-22 08:30:00
7.0;2.0;2012-04-22 09:00:00
7.0;2.0;2012-04-22 09:30:00
7.0;2.0;2012-04-22 10:00:00
7.0;2.0;2012-04-22 10:30:00
7.0;2.0;2012-04-22 11:00:00
7.0;2.0;2012-04-22 11:30:00
7.0;3.0;2012-04-22 12:00:00
7.0;3.0;2012-04-22 12:30:00
7.0;3.0;2012-04-22 13:00:00
7.0;3.0;2012-04-22 13:30:00
7.0;3.0;2012-04-22 14:00:00
7.0;3.0;2012-04-22 14:30:00
7.0;3.0;2012-04-22 15:00:00
7.0;3.0;2012-04-22 15:30:00
7.0;3.0;2012-04-22 16:00:00
7.0;3.0;2012-04-22 16:30:00
7.0;3.0;2012-04-22 17:00:00
7.0;3.0;2012-04-22 17:30:00
7.0;3.0;2012-04-22 18:00:00
7.0;3.0;2012-04-22 18:30:00
7.0;3.0;2012-04-22 19:00:00
7.0;3.0;2012-04-22 19:30:00
7.0;3.0;2012-04-22 20:00:00
7.0;3.0;2012-04-22 20:30:00
7.0;3.0;2012-04-22 21:00:00
7.0;3.0;2012-04-22 21:30:00
7.0;3.0;2012-04-22 22:00:00
7.0;3.0;2012-04-22 22:30:00
7.0;3.0;2012-04-22 23:00:00
7.0;3.0;2012-04-22 23:30:00
7.0;3.0;2012-04-23 00:00:00
7.0;3.0;2012-04-23 00:30:00
7.0;3.0;2012-04-23 01:00:00
7.0;3.0;2012-04-23 01:30:00
7.0;3.0;2012-04-23 02:00:00
7.0;3.0;2012-04-23 02:30:00
7.0;3.0;2012-04-23 03:00:00
7.0;3.0;2012-04-23 03:30:00
7.0;3.0;2012-04-23 04:00:00
7.0;3.0;2012-04-23 04:30:00
7.0;3.0;2012-04-23 05:00:00
7.0;3.0;2012-04-23 05:30:00
7.0;3.0;2012-04-23 06:00:00
7.0;3.0;2012-04-23 06:30:00
3.5;3.0;2012-04-23 07:00:00
0.0;3.0;2012-04-23 07:30:00
29.0;17.0;2012-04-23 08:00:00
59.0;49.0;2012-04-23 08:30:00
63.0;74.0;2012-04-23 09:00:00
105.0;100.0;2012-04-23 09:30:00
105.0;106.0;2012-04-23 10:00:00
116.0;109.0;2012-04-23 10:30:00
92.0;107.0;2012-04-23 11:00:00
93.0;94.0;2012-04-23 11:30:00
68.0;69.0;2012-04-23 12:00:00
39.0;51.0;2012-04-23 12:30:00
50.0;41.0;2012-04-23 13:00:00
44.0;49.0;2012-04-23 13:30:00
85.0;69.0;2012-04-23 14:00:00
86.0;91.0;2012-04-23 14:30:00
75.0;94.0;2012-04-23 15:00:00
85.0;94.0;2012-04-23 15:30:00
101.0;98.0;2012-04-23 16:00:00
74.0;90.0;2012-04-23 16:30:00
80.0;79.0;2012-04-23 17:00:00
49.0;59.0;2012-04-23 17:30:00
52.0;48.0;2012-04-23 18:00:00
33.0;41.0;2012-04-23 18:30:00
5.0;17.0;2012-04-23 19:00:00
2.0;9.0;2012-04-23 19:30:00
2.0;6.0;2012-04-23 20:00:00
2.0;12.0;2012-04-23 20:30:00
2.0;15.0;2012-04-23 21:00:00
1.5;10.0;2012-04-23 21:30:00
1.0;6.0;2012-04-23 22:00:00
1.0;5.0;2012-04-23 22:30:00
1.0;6.0;2012-04-23 23:00:00
1.0;4.0;2012-04-23 23:30:00
1.0;19.0;2012-04-24 00:00:00
1.0;10.0;2012-04-24 00:30:00
1.0;7.0;2012-04-24 01:00:00
1.0;7.0;2012-04-24 01:30:00
1.0;3.0;2012-04-24 02:00:00
1.0;6.0;2012-04-24 02:30:00
1.0;5.0;2012-04-24 03:00:00
1.0;8.0;2012-04-24 03:30:00
1.0;14.0;2012-04-24 04:00:00
1.0;17.0;2012-04-24 04:30:00
1.0;18.0;2012-04-24 05:00:00
1.0;19.0;2012-04-24 05:30:00
1.0;17.0;2012-04-24 06:00:00
1.0;19.0;2012-04-24 06:30:00
0.5;16.0;2012-04-24 07:00:00
0.0;31.0;2012-04-24 07:30:00
18.0;58.0;2012-04-24 08:00:00
18.0;95.0;2012-04-24 08:30:00
50.0;168.0;2012-04-24 09:00:00
87.0;186.0;2012-04-24 09:30:00
78.0;198.0;2012-04-24 10:00:00
89.0;210.0;2012-04-24 10:30:00
87.0;175.0;2012-04-24 11:00:00
92.0;146.0;2012-04-24 11:30:00
49.0;103.0;2012-04-24 12:00:00
40.0;88.0;2012-04-24 12:30:00
35.0;99.0;2012-04-24 13:00:00
38.0;117.0;2012-04-24 13:30:00
68.0;159.0;2012-04-24 14:00:00
88.0;175.0;2012-04-24 14:30:00
98.0;180.0;2012-04-24 15:00:00
83.0;193.0;2012-04-24 15:30:00
66.0;166.0;2012-04-24 16:00:00
69.0;158.0;2012-04-24 16:30:00
60.0;115.0;2012-04-24 17:00:00
64.0;103.0;2012-04-24 17:30:00
47.0;74.0;2012-04-24 18:00:00
42.0;40.0;2012-04-24 18:30:00
4.0;24.0;2012-04-24 19:00:00
4.0;12.0;2012-04-24 19:30:00
4.0;9.0;2012-04-24 20:00:00
4.0;9.0;2012-04-24 20:30:00
4.0;8.0;2012-04-24 21:00:00
4.0;8.0;2012-04-24 21:30:00
4.0;11.0;2012-04-24 22:00:00
4.0;10.0;2012-04-24 22:30:00
4.0;10.0;2012-04-24 23:00:00
4.0;8.0;2012-04-24 23:30:00
4.0;3.0;2012-04-25 00:00:00
4.0;2.0;2012-04-25 00:30:00
4.0;2.0;2012-04-25 01:00:00
4.0;3.0;2012-04-25 01:30:00
4.0;3.0;2012-04-25 02:00:00
4.0;3.0;2012-04-25 02:30:00
4.0;3.0;2012-04-25 03:00:00
4.0;2.0;2012-04-25 03:30:00
4.0;3.0;2012-04-25 04:00:00
4.0;0.0;2012-04-25 04:30:00
4.0;1.0;2012-04-25 05:00:00
4.0;3.0;2012-04-25 05:30:00
4.0;2.0;2012-04-25 06:00:00
4.0;5.0;2012-04-25 06:30:00
2.0;3.0;2012-04-25 07:00:00
0.0;4.0;2012-04-25 07:30:00
14.0;15.0;2012-04-25 08:00:00
16.0;39.0;2012-04-25 08:30:00
45.0;69.0;2012-04-25 09:00:00
59.0;84.0;2012-04-25 09:30:00
84.0;101.0;2012-04-25 10:00:00
76.0;106.0;2012-04-25 10:30:00
77.0;100.0;2012-04-25 11:00:00
67.0;92.0;2012-04-25 11:30:00
42.0;64.0;2012-04-25 12:00:00
26.0;38.0;2012-04-25 12:30:00
26.0;34.0;2012-04-25 13:00:00
30.0;36.0;2012-04-25 13:30:00
68.0;64.0;2012-04-25 14:00:00
68.0;87.0;2012-04-25 14:30:00
88.0;92.0;2012-04-25 15:00:00
66.0;96.0;2012-04-25 15:30:00
72.0;90.0;2012-04-25 16:00:00
60.0;80.0;2012-04-25 16:30:00
49.0;73.0;2012-04-25 17:00:00
47.0;62.0;2012-04-25 17:30:00
58.0;50.0;2012-04-25 18:00:00
25.0;43.0;2012-04-25 18:30:00
8.0;24.0;2012-04-25 19:00:00
8.0;7.0;2012-04-25 19:30:00
8.0;4.0;2012-04-25 20:00:00
8.0;4.0;2012-04-25 20:30:00
8.0;3.0;2012-04-25 21:00:00
8.0;4.0;2012-04-25 21:30:00
8.0;5.0;2012-04-25 22:00:00
8.0;4.0;2012-04-25 22:30:00
8.0;4.0;2012-04-25 23:00:00
8.0;4.0;2012-04-25 23:30:00
8.0;3.0;2012-04-26 00:00:00
8.0;4.0;2012-04-26 00:30:00
8.0;4.0;2012-04-26 01:00:00
8.0;3.0;2012-04-26 01:30:00
8.0;4.0;2012-04-26 02:00:00
8.0;4.0;2012-04-26 02:30:00
8.0;4.0;2012-04-26 03:00:00
8.0;3.0;2012-04-26 03:30:00
8.0;4.0;2012-04-26 04:00:00
8.0;2.0;2012-04-26 04:30:00
8.0;4.0;2012-04-26 05:00:00
8.0;4.0;2012-04-26 05:30:00
8.0;1.0;2012-04-26 06:00:00
8.0;2.0;2012-04-26 06:30:00
4.0;3.0;2012-04-26 07:00:00
0.0;2.0;2012-04-26 07:30:00
20.0;15.0;2012-04-26 08:00:00
23.0;34.0;2012-04-26 08:30:00
56.0;64.0;2012-04-26 09:00:00
71.0;82.0;2012-04-26 09:30:00
62.0;93.0;2012-04-26 10:00:00
79.0;96.0;2012-04-26 10:30:00
89.0;92.0;2012-04-26 11:00:00
84.0;82.0;2012-04-26 11:30:00
60.0;61.0;2012-04-26 12:00:00
29.0;38.0;2012-04-26 12:30:00
23.0;35.0;2012-04-26 13:00:00
35.0;43.0;2012-04-26 13:30:00
54.0;61.0;2012-04-26 14:00:00
75.0;80.0;2012-04-26 14:30:00
63.0;90.0;2012-04-26 15:00:00
80.0;87.0;2012-04-26 15:30:00
72.0;86.0;2012-04-26 16:00:00
61.0;81.0;2012-04-26 16:30:00
73.0;68.0;2012-04-26 17:00:00
66.0;63.0;2012-04-26 17:30:00
39.0;49.0;2012-04-26 18:00:00
41.0;47.0;2012-04-26 18:30:00
4.0;27.0;2012-04-26 19:00:00
2.5;7.0;2012-04-26 19:30:00
1.0;1.0;2012-04-26 20:00:00
1.0;2.0;2012-04-26 20:30:00
1.0;3.0;2012-04-26 21:00:00
1.0;2.0;2012-04-26 21:30:00
1.0;2.0;2012-04-26 22:00:00
1.0;1.0;2012-04-26 22:30:00
1.0;3.0;2012-04-26 23:00:00
1.0;4.0;2012-04-26 23:30:00
1.0;2.0;2012-04-27 00:00:00
1.0;3.0;2012-04-27 00:30:00
1.0;2.0;2012-04-27 01:00:00
1.0;3.0;2012-04-27 01:30:00
1.0;2.0;2012-04-27 02:00:00
1.0;4.0;2012-04-27 02:30:00
1.0;4.0;2012-04-27 03:00:00
1.0;3.0;2012-04-27 03:30:00
1.0;3.0;2012-04-27 04:00:00
1.0;2.0;2012-04-27 04:30:00
1.0;2.0;2012-04-27 05:00:00
1.0;3.0;2012-04-27 05:30:00
1.0;4.0;2012-04-27 06:00:00
1.0;3.0;2012-04-27 06:30:00
0.5;3.0;2012-04-27 07:00:00
0.0;3.0;2012-04-27 07:30:00
8.0;15.0;2012-04-27 08:00:00
34.0;36.0;2012-04-27 08:30:00
52.0;63.0;2012-04-27 09:00:00
74.0;81.0;2012-04-27 09:30:00
99.0;92.0;2012-04-27 10:00:00
78.0;97.0;2012-04-27 10:30:00
75.0;95.0;2012-04-27 11:00:00
74.0;76.0;2012-04-27 11:30:00
60.0;57.0;2012-04-27 12:00:00
37.0;35.0;2012-04-27 12:30:00
39.0;32.0;2012-04-27 13:00:00
31.0;44.0;2012-04-27 13:30:00
47.0;64.0;2012-04-27 14:00:00
73.0;79.0;2012-04-27 14:30:00
72.0;91.0;2012-04-27 15:00:00
55.0;85.0;2012-04-27 15:30:00
60.0;74.0;2012-04-27 16:00:00
55.0;63.0;2012-04-27 16:30:00
56.0;61.0;2012-04-27 17:00:00
63.0;64.0;2012-04-27 17:30:00
33.0;53.0;2012-04-27 18:00:00
38.0;41.0;2012-04-27 18:30:00
6.0;23.0;2012-04-27 19:00:00
2.0;7.0;2012-04-27 19:30:00
2.0;5.0;2012-04-27 20:00:00
2.0;5.0;2012-04-27 20:30:00
2.0;6.0;2012-04-27 21:00:00
2.0;7.0;2012-04-27 21:30:00
2.0;6.0;2012-04-27 22:00:00
2.0;6.0;2012-04-27 22:30:00
1.0;7.0;2012-04-27 23:00:00
0.0;4.0;2012-04-27 23:30:00
0.0;2.0;2012-04-28 00:00:00
0.0;2.0;2012-04-28 00:30:00
0.0;4.0;2012-04-28 01:00:00
0.0;3.0;2012-04-28 01:30:00
0.0;2.0;2012-04-28 02:00:00
0.0;4.0;2012-04-28 02:30:00
0.0;3.0;2012-04-28 03:00:00
0.0;2.0;2012-04-28 03:30:00
0.0;2.0;2012-04-28 04:00:00
0.0;0.0;2012-04-28 04:30:00
0.0;0.0;2012-04-28 05:00:00
0.0;0.0;2012-04-28 05:30:00
0.0;0.0;2012-04-28 06:00:00
0.0;0.0;2012-04-28 06:30:00
0.0;0.0;2012-04-28 07:00:00
0.0;1.0;2012-04-28 07:30:00
0.0;4.0;2012-04-28 08:00:00
0.0;2.0;2012-04-28 08:30:00
0.0;6.0;2012-04-28 09:00:00
0.0;6.0;2012-04-28 09:30:00
0.0;8.0;2012-04-28 10:00:00
0.0;5.0;2012-04-28 10:30:00
0.0;4.0;2012-04-28 11:00:00
0.0;4.0;2012-04-28 11:30:00
0.0;3.0;2012-04-28 12:00:00
0.0;3.0;2012-04-28 12:30:00
0.0;3.0;2012-04-28 13:00:00
0.0;3.0;2012-04-28 13:30:00
0.0;5.0;2012-04-28 14:00:00
0.0;4.0;2012-04-28 14:30:00
0.0;4.0;2012-04-28 15:00:00
0.0;3.0;2012-04-28 15:30:00
0.0;4.0;2012-04-28 16:00:00
0.0;3.0;2012-04-28 16:30:00
0.0;3.0;2012-04-28 17:00:00
0.0;3.0;2012-04-28 17:30:00
0.0;3.0;2012-04-28 18:00:00
0.0;2.0;2012-04-28 18:30:00
0.0;2.0;2012-04-28 19:00:00
0.0;2.0;2012-04-28 19:30:00
0.0;2.0;2012-04-28 20:00:00
0.0;2.0;2012-04-28 20:30:00
0.0;2.0;2012-04-28 21:00:00
0.0;2.0;2012-04-28 21:30:00
0.0;2.0;2012-04-28 22:00:00
0.0;2.0;2012-04-28 22:30:00
0.0;2.0;2012-04-28 23:00:00
0.0;2.0;2012-04-28 23:30:00
0.0;2.0;2012-04-29 00:00:00
0.0;2.0;2012-04-29 00:30:00
0.0;2.0;2012-04-29 01:00:00
0.0;2.0;2012-04-29 01:30:00
0.0;2.0;2012-04-29 02:00:00
0.0;2.0;2012-04-29 02:30:00
0.0;2.0;2012-04-29 03:00:00
0.0;2.0;2012-04-29 03:30:00
0.0;2.0;2012-04-29 04:00:00
0.0;2.0;2012-04-29 04:30:00
0.0;2.0;2012-04-29 05:00:00
0.0;2.0;2012-04-29 05:30:00
0.0;2.0;2012-04-29 06:00:00
0.0;2.0;2012-04-29 06:30:00
0.0;2.0;2012-04-29 07:00:00
0.0;2.0;2012-04-29 07:30:00
0.0;2.0;2012-04-29 08:00:00
0.0;2.0;2012-04-29 08:30:00
0.0;2.0;2012-04-29 09:00:00
0.0;2.0;2012-04-29 09:30:00
0.0;2.0;2012-04-29 10:00:00
0.0;2.0;2012-04-29 10:30:00
0.0;2.0;2012-04-29 11:00:00
0.0;2.0;2012-04-29 11:30:00
0.0;2.0;2012-04-29 12:00:00
0.0;2.0;2012-04-29 12:30:00
0.0;2.0;2012-04-29 13:00:00
0.0;2.0;2012-04-29 13:30:00
0.0;2.0;2012-04-29 14:00:00
0.0;2.0;2012-04-29 14:30:00
0.0;2.0;2012-04-29 15:00:00
0.0;2.0;2012-04-29 15:30:00
0.0;2.0;2012-04-29 16:00:00
0.0;2.0;2012-04-29 16:30:00
0.0;2.0;2012-04-29 17:00:00
0.0;2.0;2012-04-29 17:30:00
0.0;2.0;2012-04-29 18:00:00
0.0;2.0;2012-04-29 18:30:00
0.0;2.0;2012-04-29 19:00:00
0.0;2.0;2012-04-29 19:30:00
0.0;2.0;2012-04-29 20:00:00
0.0;2.0;2012-04-29 20:30:00
0.0;2.0;2012-04-29 21:00:00
0.0;2.0;2012-04-29 21:30:00
0.0;2.0;2012-04-29 22:00:00
0.0;2.0;2012-04-29 22:30:00
0.0;2.0;2012-04-29 23:00:00
0.0;2.0;2012-04-29 23:30:00
0.0;43.0;2012-04-30 00:00:00
0.0;43.0;2012-04-30 00:30:00
0.0;43.0;2012-04-30 01:00:00
0.0;43.0;2012-04-30 01:30:00
0.0;43.0;2012-04-30 02:00:00
0.0;43.0;2012-04-30 02:30:00
0.0;43.0;2012-04-30 03:00:00
0.0;43.0;2012-04-30 03:30:00
0.0;43.0;2012-04-30 04:00:00
0.0;43.0;2012-04-30 04:30:00
0.0;43.0;2012-04-30 05:00:00
0.0;43.0;2012-04-30 05:30:00
0.0;43.0;2012-04-30 06:00:00
0.0;43.0;2012-04-30 06:30:00
0.0;41.0;2012-04-30 07:00:00
0.0;20.0;2012-04-30 07:30:00
0.0;21.0;2012-04-30 08:00:00
0.0;53.0;2012-04-30 08:30:00
0.0;80.0;2012-04-30 09:00:00
0.0;106.0;2012-04-30 09:30:00
0.0;119.0;2012-04-30 10:00:00
0.0;122.0;2012-04-30 10:30:00
0.0;111.0;2012-04-30 11:00:00
0.0;122.0;2012-04-30 11:30:00
0.0;85.0;2012-04-30 12:00:00
0.0;54.0;2012-04-30 12:30:00
0.0;51.0;2012-04-30 13:00:00
0.0;53.0;2012-04-30 13:30:00
1.0;91.0;2012-04-30 14:00:00
1.0;96.0;2012-04-30 14:30:00
1.0;102.0;2012-04-30 15:00:00
1.0;99.0;2012-04-30 15:30:00
1.0;108.0;2012-04-30 16:00:00
1.0;100.0;2012-04-30 16:30:00
1.0;94.0;2012-04-30 17:00:00
0.5;74.0;2012-04-30 17:30:00
0.0;59.0;2012-04-30 18:00:00
0.0;42.0;2012-04-30 18:30:00
0.0;18.0;2012-04-30 19:00:00
0.0;9.0;2012-04-30 19:30:00
0.0;5.0;2012-04-30 20:00:00
0.0;8.0;2012-04-30 20:30:00
0.0;9.0;2012-04-30 21:00:00
0.0;8.0;2012-04-30 21:30:00
0.0;9.0;2012-04-30 22:00:00
0.0;4.0;2012-04-30 22:30:00
0.0;9.0;2012-04-30 23:00:00
0.0;8.0;2012-04-30 23:30:00
0.0;10.0;2012-05-01 00:00:00
0.0;10.0;2012-05-01 00:30:00
0.0;13.0;2012-05-01 01:00:00
0.0;13.0;2012-05-01 01:30:00
0.0;11.0;2012-05-01 02:00:00
0.0;10.0;2012-05-01 02:30:00
0.0;13.0;2012-05-01 03:00:00
0.0;14.0;2012-05-01 03:30:00
0.0;14.0;2012-05-01 04:00:00
0.0;16.0;2012-05-01 04:30:00
0.0;17.0;2012-05-01 05:00:00
0.0;21.0;2012-05-01 05:30:00
0.0;18.0;2012-05-01 06:00:00
0.0;12.0;2012-05-01 06:30:00
0.0;14.0;2012-05-01 07:00:00
0.0;15.0;2012-05-01 07:30:00
0.5;26.0;2012-05-01 08:00:00
1.0;38.0;2012-05-01 08:30:00
1.0;77.0;2012-05-01 09:00:00
1.0;98.0;2012-05-01 09:30:00
1.0;122.0;2012-05-01 10:00:00
1.0;113.0;2012-05-01 10:30:00
1.0;110.0;2012-05-01 11:00:00
1.0;89.0;2012-05-01 11:30:00
1.0;82.0;2012-05-01 12:00:00
1.0;61.0;2012-05-01 12:30:00
1.0;52.0;2012-05-01 13:00:00
1.0;64.0;2012-05-01 13:30:00
1.0;64.0;2012-05-01 14:00:00
1.0;87.0;2012-05-01 14:30:00
1.0;89.0;2012-05-01 15:00:00
1.0;106.0;2012-05-01 15:30:00
1.0;93.0;2012-05-01 16:00:00
1.0;85.0;2012-05-01 16:30:00
1.0;66.0;2012-05-01 17:00:00
1.0;65.0;2012-05-01 17:30:00
1.0;52.0;2012-05-01 18:00:00
1.0;36.0;2012-05-01 18:30:00
1.0;16.0;2012-05-01 19:00:00
1.0;5.0;2012-05-01 19:30:00
1.0;4.0;2012-05-01 20:00:00
1.0;4.0;2012-05-01 20:30:00
1.0;3.0;2012-05-01 21:00:00
1.0;5.0;2012-05-01 21:30:00
1.0;6.0;2012-05-01 22:00:00
1.0;4.0;2012-05-01 22:30:00
1.0;6.0;2012-05-01 23:00:00
1.0;5.0;2012-05-01 23:30:00
1.0;5.0;2012-05-02 00:00:00
1.0;4.0;2012-05-02 00:30:00
1.0;5.0;2012-05-02 01:00:00
1.0;5.0;2012-05-02 01:30:00
1.0;3.0;2012-05-02 02:00:00
1.0;5.0;2012-05-02 02:30:00
1.0;6.0;2012-05-02 03:00:00
1.0;4.0;2012-05-02 03:30:00
1.0;4.0;2012-05-02 04:00:00
1.0;4.0;2012-05-02 04:30:00
1.0;3.0;2012-05-02 05:00:00
1.0;3.0;2012-05-02 05:30:00
1.0;6.0;2012-05-02 06:00:00
1.0;2.0;2012-05-02 06:30:00
1.0;0.0;2012-05-02 07:00:00
5.5;0.0;2012-05-02 07:30:00
10.0;16.0;2012-05-02 08:00:00
42.0;32.0;2012-05-02 08:30:00
87.0;64.0;2012-05-02 09:00:00
100.0;78.0;2012-05-02 09:30:00
110.0;97.0;2012-05-02 10:00:00
110.0;99.0;2012-05-02 10:30:00
115.0;90.0;2012-05-02 11:00:00
105.0;81.0;2012-05-02 11:30:00
79.0;63.0;2012-05-02 12:00:00
48.0;40.0;2012-05-02 12:30:00
31.0;37.0;2012-05-02 13:00:00
43.0;47.0;2012-05-02 13:30:00
92.0;72.0;2012-05-02 14:00:00
94.0;88.0;2012-05-02 14:30:00
101.0;96.0;2012-05-02 15:00:00
92.0;87.0;2012-05-02 15:30:00
