Value;prediction;DATE
52.0;105.0;2012-12-02 12:00:00
52.0;85.0;2012-12-02 12:30:00
56.0;93.0;2012-12-02 13:00:00
52.0;92.0;2012-12-02 13:30:00
46.0;84.0;2012-12-02 14:00:00
53.0;83.0;2012-12-02 14:30:00
49.0;82.0;2012-12-02 15:00:00
56.0;72.0;2012-12-02 15:30:00
60.0;79.0;2012-12-02 16:00:00
67.0;80.0;2012-12-02 16:30:00
53.0;78.0;2012-12-02 17:00:00
51.0;90.0;2012-12-02 17:30:00
51.0;72.0;2012-12-02 18:00:00
58.0;72.0;2012-12-02 18:30:00
54.0;62.0;2012-12-02 19:00:00
44.0;64.0;2012-12-02 19:30:00
50.0;57.0;2012-12-02 20:00:00
43.0;52.0;2012-12-02 20:30:00
45.0;40.0;2012-12-02 21:00:00
28.0;36.0;2012-12-02 21:30:00
19.0;31.0;2012-12-02 22:00:00
16.0;23.0;2012-12-02 22:30:00
18.0;21.0;2012-12-02 23:00:00
0.0;2.0;2012-12-02 23:30:00
0.0;0.0;2012-12-03 00:00:00
0.0;1.0;2012-12-03 00:30:00
0.0;2.0;2012-12-03 01:00:00
0.0;3.0;2012-12-03 01:30:00
0.0;2.0;2012-12-03 02:00:00
0.0;0.0;2012-12-03 02:30:00
0.0;3.0;2012-12-03 03:00:00
0.0;6.0;2012-12-03 03:30:00
0.0;5.0;2012-12-03 04:00:00
0.0;4.0;2012-12-03 04:30:00
0.0;5.0;2012-12-03 05:00:00
0.0;2.0;2012-12-03 05:30:00
0.0;5.0;2012-12-03 06:00:00
0.0;5.0;2012-12-03 06:30:00
0.0;7.0;2012-12-03 07:00:00
75.0;54.0;2012-12-03 07:30:00
90.0;100.0;2012-12-03 08:00:00
177.0;184.0;2012-12-03 08:30:00
255.0;260.0;2012-12-03 09:00:00
325.0;296.0;2012-12-03 09:30:00
345.0;320.0;2012-12-03 10:00:00
308.0;299.0;2012-12-03 10:30:00
271.0;277.0;2012-12-03 11:00:00
232.0;244.0;2012-12-03 11:30:00
186.0;216.0;2012-12-03 12:00:00
109.0;142.0;2012-12-03 12:30:00
95.0;109.0;2012-12-03 13:00:00
110.0;124.0;2012-12-03 13:30:00
201.0;175.0;2012-12-03 14:00:00
254.0;242.0;2012-12-03 14:30:00
214.0;255.0;2012-12-03 15:00:00
232.0;261.0;2012-12-03 15:30:00
249.0;231.0;2012-12-03 16:00:00
208.0;222.0;2012-12-03 16:30:00
196.0;198.0;2012-12-03 17:00:00
183.0;152.0;2012-12-03 17:30:00
165.0;129.0;2012-12-03 18:00:00
111.0;96.0;2012-12-03 18:30:00
103.0;84.0;2012-12-03 19:00:00
56.0;60.0;2012-12-03 19:30:00
41.0;51.0;2012-12-03 20:00:00
33.0;42.0;2012-12-03 20:30:00
34.0;35.0;2012-12-03 21:00:00
26.0;28.0;2012-12-03 21:30:00
33.0;16.0;2012-12-03 22:00:00
19.0;10.0;2012-12-03 22:30:00
15.0;16.0;2012-12-03 23:00:00
3.0;0.0;2012-12-03 23:30:00
3.0;1.0;2012-12-04 00:00:00
3.0;5.0;2012-12-04 00:30:00
3.0;6.0;2012-12-04 01:00:00
3.0;8.0;2012-12-04 01:30:00
3.0;8.0;2012-12-04 02:00:00
3.0;4.0;2012-12-04 02:30:00
3.0;8.0;2012-12-04 03:00:00
3.0;19.0;2012-12-04 03:30:00
3.0;9.0;2012-12-04 04:00:00
3.0;11.0;2012-12-04 04:30:00
3.0;5.0;2012-12-04 05:00:00
3.0;4.0;2012-12-04 05:30:00
3.0;5.0;2012-12-04 06:00:00
1.5;0.0;2012-12-04 06:30:00
0.0;8.0;2012-12-04 07:00:00
50.0;52.0;2012-12-04 07:30:00
69.0;82.0;2012-12-04 08:00:00
128.0;159.0;2012-12-04 08:30:00
163.0;258.0;2012-12-04 09:00:00
176.0;302.0;2012-12-04 09:30:00
179.0;311.0;2012-12-04 10:00:00
146.0;294.0;2012-12-04 10:30:00
190.0;247.0;2012-12-04 11:00:00
151.0;222.0;2012-12-04 11:30:00
112.0;182.0;2012-12-04 12:00:00
75.0;129.0;2012-12-04 12:30:00
70.0;85.0;2012-12-04 13:00:00
90.0;105.0;2012-12-04 13:30:00
142.0;158.0;2012-12-04 14:00:00
160.0;180.0;2012-12-04 14:30:00
172.0;207.0;2012-12-04 15:00:00
190.0;202.0;2012-12-04 15:30:00
192.0;201.0;2012-12-04 16:00:00
161.0;192.0;2012-12-04 16:30:00
182.0;185.0;2012-12-04 17:00:00
160.0;169.0;2012-12-04 17:30:00
113.0;143.0;2012-12-04 18:00:00
109.0;112.0;2012-12-04 18:30:00
89.0;86.0;2012-12-04 19:00:00
63.0;69.0;2012-12-04 19:30:00
59.0;54.0;2012-12-04 20:00:00
38.0;51.0;2012-12-04 20:30:00
25.0;36.0;2012-12-04 21:00:00
18.0;26.0;2012-12-04 21:30:00
13.0;19.0;2012-12-04 22:00:00
13.0;20.0;2012-12-04 22:30:00
5.0;17.0;2012-12-04 23:00:00
2.0;0.0;2012-12-04 23:30:00
0.0;2.0;2012-12-05 00:00:00
0.0;3.0;2012-12-05 00:30:00
0.0;6.0;2012-12-05 01:00:00
0.0;9.0;2012-12-05 01:30:00
0.0;4.0;2012-12-05 02:00:00
0.0;5.0;2012-12-05 02:30:00
0.0;4.0;2012-12-05 03:00:00
0.0;9.0;2012-12-05 03:30:00
0.0;14.0;2012-12-05 04:00:00
0.0;14.0;2012-12-05 04:30:00
0.0;7.0;2012-12-05 05:00:00
0.0;9.0;2012-12-05 05:30:00
0.0;2.0;2012-12-05 06:00:00
0.0;0.0;2012-12-05 06:30:00
0.0;7.0;2012-12-05 07:00:00
41.0;47.0;2012-12-05 07:30:00
54.0;88.0;2012-12-05 08:00:00
106.0;167.0;2012-12-05 08:30:00
140.0;224.0;2012-12-05 09:00:00
171.0;284.0;2012-12-05 09:30:00
179.0;253.0;2012-12-05 10:00:00
196.0;252.0;2012-12-05 10:30:00
186.0;261.0;2012-12-05 11:00:00
176.0;219.0;2012-12-05 11:30:00
131.0;176.0;2012-12-05 12:00:00
93.0;135.0;2012-12-05 12:30:00
81.0;98.0;2012-12-05 13:00:00
99.0;119.0;2012-12-05 13:30:00
158.0;154.0;2012-12-05 14:00:00
170.0;166.0;2012-12-05 14:30:00
141.0;201.0;2012-12-05 15:00:00
164.0;195.0;2012-12-05 15:30:00
143.0;183.0;2012-12-05 16:00:00
151.0;162.0;2012-12-05 16:30:00
129.0;158.0;2012-12-05 17:00:00
112.0;137.0;2012-12-05 17:30:00
107.0;130.0;2012-12-05 18:00:00
77.0;106.0;2012-12-05 18:30:00
68.0;93.0;2012-12-05 19:00:00
56.0;82.0;2012-12-05 19:30:00
63.0;64.0;2012-12-05 20:00:00
43.0;50.0;2012-12-05 20:30:00
28.0;39.0;2012-12-05 21:00:00
15.0;29.0;2012-12-05 21:30:00
12.0;26.0;2012-12-05 22:00:00
10.0;23.0;2012-12-05 22:30:00
10.0;9.0;2012-12-05 23:00:00
1.0;8.0;2012-12-05 23:30:00
0.0;4.0;2012-12-06 00:00:00
0.0;2.0;2012-12-06 00:30:00
0.0;7.0;2012-12-06 01:00:00
0.0;4.0;2012-12-06 01:30:00
0.0;9.0;2012-12-06 02:00:00
0.0;13.0;2012-12-06 02:30:00
0.0;4.0;2012-12-06 03:00:00
0.0;10.0;2012-12-06 03:30:00
0.0;2.0;2012-12-06 04:00:00
0.0;4.0;2012-12-06 04:30:00
0.0;5.0;2012-12-06 05:00:00
0.0;5.0;2012-12-06 05:30:00
0.0;9.0;2012-12-06 06:00:00
0.0;0.0;2012-12-06 06:30:00
0.0;0.0;2012-12-06 07:00:00
65.0;39.0;2012-12-06 07:30:00
77.0;78.0;2012-12-06 08:00:00
102.0;157.0;2012-12-06 08:30:00
145.0;222.0;2012-12-06 09:00:00
197.0;249.0;2012-12-06 09:30:00
171.0;259.0;2012-12-06 10:00:00
157.0;250.0;2012-12-06 10:30:00
145.0;231.0;2012-12-06 11:00:00
137.0;198.0;2012-12-06 11:30:00
114.0;144.0;2012-12-06 12:00:00
80.0;101.0;2012-12-06 12:30:00
77.0;73.0;2012-12-06 13:00:00
95.0;81.0;2012-12-06 13:30:00
130.0;132.0;2012-12-06 14:00:00
188.0;187.0;2012-12-06 14:30:00
132.0;189.0;2012-12-06 15:00:00
163.0;183.0;2012-12-06 15:30:00
144.0;184.0;2012-12-06 16:00:00
128.0;187.0;2012-12-06 16:30:00
143.0;167.0;2012-12-06 17:00:00
155.0;144.0;2012-12-06 17:30:00
135.0;117.0;2012-12-06 18:00:00
96.0;109.0;2012-12-06 18:30:00
73.0;90.0;2012-12-06 19:00:00
49.0;86.0;2012-12-06 19:30:00
39.0;68.0;2012-12-06 20:00:00
50.0;51.0;2012-12-06 20:30:00
28.0;44.0;2012-12-06 21:00:00
14.0;29.0;2012-12-06 21:30:00
32.0;25.0;2012-12-06 22:00:00
14.0;18.0;2012-12-06 22:30:00
12.0;13.0;2012-12-06 23:00:00
12.0;0.0;2012-12-06 23:30:00
12.0;2.0;2012-12-07 00:00:00
12.0;3.0;2012-12-07 00:30:00
12.0;4.0;2012-12-07 01:00:00
12.0;2.0;2012-12-07 01:30:00
12.0;1.0;2012-12-07 02:00:00
12.0;5.0;2012-12-07 02:30:00
12.0;6.0;2012-12-07 03:00:00
12.0;8.0;2012-12-07 03:30:00
12.0;5.0;2012-12-07 04:00:00
12.0;2.0;2012-12-07 04:30:00
12.0;3.0;2012-12-07 05:00:00
12.0;12.0;2012-12-07 05:30:00
12.0;9.0;2012-12-07 06:00:00
6.0;0.0;2012-12-07 06:30:00
0.0;3.0;2012-12-07 07:00:00
60.0;45.0;2012-12-07 07:30:00
84.0;84.0;2012-12-07 08:00:00
129.0;132.0;2012-12-07 08:30:00
214.0;235.0;2012-12-07 09:00:00
256.0;260.0;2012-12-07 09:30:00
244.0;262.0;2012-12-07 10:00:00
214.0;265.0;2012-12-07 10:30:00
159.0;275.0;2012-12-07 11:00:00
191.0;237.0;2012-12-07 11:30:00
163.0;189.0;2012-12-07 12:00:00
100.0;110.0;2012-12-07 12:30:00
139.0;95.0;2012-12-07 13:00:00
119.0;111.0;2012-12-07 13:30:00
163.0;194.0;2012-12-07 14:00:00
218.0;190.0;2012-12-07 14:30:00
173.0;199.0;2012-12-07 15:00:00
169.0;198.0;2012-12-07 15:30:00
147.0;204.0;2012-12-07 16:00:00
163.0;203.0;2012-12-07 16:30:00
162.0;195.0;2012-12-07 17:00:00
148.0;147.0;2012-12-07 17:30:00
109.0;124.0;2012-12-07 18:00:00
97.0;109.0;2012-12-07 18:30:00
109.0;95.0;2012-12-07 19:00:00
79.0;77.0;2012-12-07 19:30:00
79.0;59.0;2012-12-07 20:00:00
78.0;58.0;2012-12-07 20:30:00
56.0;47.0;2012-12-07 21:00:00
40.0;44.0;2012-12-07 21:30:00
25.0;29.0;2012-12-07 22:00:00
19.0;22.0;2012-12-07 22:30:00
12.0;15.0;2012-12-07 23:00:00
2.0;1.0;2012-12-07 23:30:00
0.0;3.0;2012-12-08 00:00:00
0.0;8.0;2012-12-08 00:30:00
0.0;1.0;2012-12-08 01:00:00
0.0;3.0;2012-12-08 01:30:00
0.0;4.0;2012-12-08 02:00:00
0.0;6.0;2012-12-08 02:30:00
0.0;7.0;2012-12-08 03:00:00
0.0;10.0;2012-12-08 03:30:00
0.0;5.0;2012-12-08 04:00:00
0.0;1.0;2012-12-08 04:30:00
0.0;8.0;2012-12-08 05:00:00
0.0;9.0;2012-12-08 05:30:00
0.0;13.0;2012-12-08 06:00:00
0.0;0.0;2012-12-08 06:30:00
0.0;4.0;2012-12-08 07:00:00
14.0;31.0;2012-12-08 07:30:00
21.0;55.0;2012-12-08 08:00:00
54.0;92.0;2012-12-08 08:30:00
75.0;127.0;2012-12-08 09:00:00
104.0;179.0;2012-12-08 09:30:00
111.0;228.0;2012-12-08 10:00:00
127.0;227.0;2012-12-08 10:30:00
130.0;219.0;2012-12-08 11:00:00
120.0;228.0;2012-12-08 11:30:00
119.0;176.0;2012-12-08 12:00:00
103.0;137.0;2012-12-08 12:30:00
89.0;108.0;2012-12-08 13:00:00
83.0;124.0;2012-12-08 13:30:00
100.0;125.0;2012-12-08 14:00:00
110.0;135.0;2012-12-08 14:30:00
88.0;126.0;2012-12-08 15:00:00
91.0;143.0;2012-12-08 15:30:00
91.0;132.0;2012-12-08 16:00:00
97.0;131.0;2012-12-08 16:30:00
87.0;114.0;2012-12-08 17:00:00
84.0;124.0;2012-12-08 17:30:00
72.0;95.0;2012-12-08 18:00:00
63.0;75.0;2012-12-08 18:30:00
48.0;71.0;2012-12-08 19:00:00
49.0;67.0;2012-12-08 19:30:00
46.0;60.0;2012-12-08 20:00:00
43.0;53.0;2012-12-08 20:30:00
23.0;45.0;2012-12-08 21:00:00
20.0;35.0;2012-12-08 21:30:00
11.0;26.0;2012-12-08 22:00:00
15.0;19.0;2012-12-08 22:30:00
5.0;12.0;2012-12-08 23:00:00
1.0;0.0;2012-12-08 23:30:00
0.0;4.0;2012-12-09 00:00:00
0.0;3.0;2012-12-09 00:30:00
0.0;7.0;2012-12-09 01:00:00
0.0;7.0;2012-12-09 01:30:00
0.0;7.0;2012-12-09 02:00:00
0.0;5.0;2012-12-09 02:30:00
0.0;7.0;2012-12-09 03:00:00
0.0;9.0;2012-12-09 03:30:00
0.0;6.0;2012-12-09 04:00:00
0.0;8.0;2012-12-09 04:30:00
0.0;6.0;2012-12-09 05:00:00
0.0;5.0;2012-12-09 05:30:00
0.0;11.0;2012-12-09 06:00:00
0.0;0.0;2012-12-09 06:30:00
0.0;6.0;2012-12-09 07:00:00
7.0;8.0;2012-12-09 07:30:00
8.0;21.0;2012-12-09 08:00:00
13.0;38.0;2012-12-09 08:30:00
16.0;54.0;2012-12-09 09:00:00
31.0;85.0;2012-12-09 09:30:00
33.0;84.0;2012-12-09 10:00:00
54.0;100.0;2012-12-09 10:30:00
50.0;100.0;2012-12-09 11:00:00
58.0;104.0;2012-12-09 11:30:00
47.0;98.0;2012-12-09 12:00:00
40.0;91.0;2012-12-09 12:30:00
36.0;85.0;2012-12-09 13:00:00
35.0;85.0;2012-12-09 13:30:00
36.0;86.0;2012-12-09 14:00:00
53.0;76.0;2012-12-09 14:30:00
41.0;78.0;2012-12-09 15:00:00
54.0;82.0;2012-12-09 15:30:00
49.0;86.0;2012-12-09 16:00:00
59.0;93.0;2012-12-09 16:30:00
44.0;84.0;2012-12-09 17:00:00
62.0;91.0;2012-12-09 17:30:00
80.0;77.0;2012-12-09 18:00:00
67.0;77.0;2012-12-09 18:30:00
65.0;72.0;2012-12-09 19:00:00
58.0;64.0;2012-12-09 19:30:00
42.0;55.0;2012-12-09 20:00:00
36.0;60.0;2012-12-09 20:30:00
38.0;57.0;2012-12-09 21:00:00
26.0;41.0;2012-12-09 21:30:00
10.0;26.0;2012-12-09 22:00:00
9.0;18.0;2012-12-09 22:30:00
3.0;20.0;2012-12-09 23:00:00
3.0;4.0;2012-12-09 23:30:00
3.0;2.0;2012-12-10 00:00:00
3.0;0.0;2012-12-10 00:30:00
3.0;4.0;2012-12-10 01:00:00
3.0;1.0;2012-12-10 01:30:00
3.0;2.0;2012-12-10 02:00:00
3.0;4.0;2012-12-10 02:30:00
3.0;2.0;2012-12-10 03:00:00
3.0;7.0;2012-12-10 03:30:00
3.0;5.0;2012-12-10 04:00:00
3.0;3.0;2012-12-10 04:30:00
3.0;5.0;2012-12-10 05:00:00
3.0;3.0;2012-12-10 05:30:00
3.0;7.0;2012-12-10 06:00:00
1.5;2.0;2012-12-10 06:30:00
0.0;5.0;2012-12-10 07:00:00
40.0;60.0;2012-12-10 07:30:00
39.0;111.0;2012-12-10 08:00:00
157.0;192.0;2012-12-10 08:30:00
235.0;271.0;2012-12-10 09:00:00
256.0;325.0;2012-12-10 09:30:00
268.0;357.0;2012-12-10 10:00:00
232.0;349.0;2012-12-10 10:30:00
231.0;323.0;2012-12-10 11:00:00
200.0;291.0;2012-12-10 11:30:00
144.0;245.0;2012-12-10 12:00:00
89.0;190.0;2012-12-10 12:30:00
87.0;117.0;2012-12-10 13:00:00
112.0;148.0;2012-12-10 13:30:00
156.0;187.0;2012-12-10 14:00:00
203.0;243.0;2012-12-10 14:30:00
209.0;238.0;2012-12-10 15:00:00
181.0;240.0;2012-12-10 15:30:00
186.0;251.0;2012-12-10 16:00:00
184.0;241.0;2012-12-10 16:30:00
141.0;224.0;2012-12-10 17:00:00
120.0;190.0;2012-12-10 17:30:00
116.0;152.0;2012-12-10 18:00:00
87.0;108.0;2012-12-10 18:30:00
68.0;100.0;2012-12-10 19:00:00
64.0;60.0;2012-12-10 19:30:00
58.0;47.0;2012-12-10 20:00:00
38.0;43.0;2012-12-10 20:30:00
29.0;30.0;2012-12-10 21:00:00
33.0;27.0;2012-12-10 21:30:00
11.0;24.0;2012-12-10 22:00:00
5.0;18.0;2012-12-10 22:30:00
10.0;18.0;2012-12-10 23:00:00
1.0;16.0;2012-12-10 23:30:00
1.0;8.0;2012-12-11 00:00:00
1.0;15.0;2012-12-11 00:30:00
1.0;15.0;2012-12-11 01:00:00
1.0;23.0;2012-12-11 01:30:00
1.0;12.0;2012-12-11 02:00:00
1.0;11.0;2012-12-11 02:30:00
1.0;9.0;2012-12-11 03:00:00
1.0;16.0;2012-12-11 03:30:00
1.0;5.0;2012-12-11 04:00:00
1.0;13.0;2012-12-11 04:30:00
1.0;6.0;2012-12-11 05:00:00
1.0;13.0;2012-12-11 05:30:00
0.5;7.0;2012-12-11 06:00:00
0.0;0.0;2012-12-11 06:30:00
0.0;18.0;2012-12-11 07:00:00
41.0;55.0;2012-12-11 07:30:00
24.0;107.0;2012-12-11 08:00:00
111.0;186.0;2012-12-11 08:30:00
157.0;285.0;2012-12-11 09:00:00
166.0;329.0;2012-12-11 09:30:00
170.0;332.0;2012-12-11 10:00:00
155.0;304.0;2012-12-11 10:30:00
163.0;268.0;2012-12-11 11:00:00
152.0;226.0;2012-12-11 11:30:00
126.0;173.0;2012-12-11 12:00:00
99.0;122.0;2012-12-11 12:30:00
56.0;114.0;2012-12-11 13:00:00
84.0;132.0;2012-12-11 13:30:00
147.0;218.0;2012-12-11 14:00:00
185.0;215.0;2012-12-11 14:30:00
174.0;235.0;2012-12-11 15:00:00
171.0;267.0;2012-12-11 15:30:00
150.0;257.0;2012-12-11 16:00:00
122.0;257.0;2012-12-11 16:30:00
128.0;243.0;2012-12-11 17:00:00
107.0;224.0;2012-12-11 17:30:00
109.0;166.0;2012-12-11 18:00:00
97.0;140.0;2012-12-11 18:30:00
70.0;122.0;2012-12-11 19:00:00
65.0;92.0;2012-12-11 19:30:00
59.0;63.0;2012-12-11 20:00:00
46.0;63.0;2012-12-11 20:30:00
26.0;31.0;2012-12-11 21:00:00
16.0;30.0;2012-12-11 21:30:00
16.0;21.0;2012-12-11 22:00:00
4.0;11.0;2012-12-11 22:30:00
1.0;10.0;2012-12-11 23:00:00
3.0;6.0;2012-12-11 23:30:00
3.0;3.0;2012-12-12 00:00:00
3.0;7.0;2012-12-12 00:30:00
3.0;2.0;2012-12-12 01:00:00
3.0;1.0;2012-12-12 01:30:00
3.0;0.0;2012-12-12 02:00:00
3.0;6.0;2012-12-12 02:30:00
3.0;6.0;2012-12-12 03:00:00
3.0;9.0;2012-12-12 03:30:00
3.0;0.0;2012-12-12 04:00:00
3.0;5.0;2012-12-12 04:30:00
3.0;4.0;2012-12-12 05:00:00
3.0;12.0;2012-12-12 05:30:00
1.5;16.0;2012-12-12 06:00:00
0.0;0.0;2012-12-12 06:30:00
0.0;15.0;2012-12-12 07:00:00
52.0;44.0;2012-12-12 07:30:00
51.0;87.0;2012-12-12 08:00:00
92.0;171.0;2012-12-12 08:30:00
179.0;225.0;2012-12-12 09:00:00
212.0;281.0;2012-12-12 09:30:00
194.0;279.0;2012-12-12 10:00:00
174.0;293.0;2012-12-12 10:30:00
167.0;270.0;2012-12-12 11:00:00
156.0;239.0;2012-12-12 11:30:00
124.0;186.0;2012-12-12 12:00:00
57.0;137.0;2012-12-12 12:30:00
80.0;107.0;2012-12-12 13:00:00
88.0;146.0;2012-12-12 13:30:00
104.0;189.0;2012-12-12 14:00:00
93.0;199.0;2012-12-12 14:30:00
135.0;207.0;2012-12-12 15:00:00
159.0;209.0;2012-12-12 15:30:00
155.0;207.0;2012-12-12 16:00:00
134.0;209.0;2012-12-12 16:30:00
144.0;192.0;2012-12-12 17:00:00
80.0;164.0;2012-12-12 17:30:00
71.0;131.0;2012-12-12 18:00:00
62.0;114.0;2012-12-12 18:30:00
76.0;97.0;2012-12-12 19:00:00
59.0;78.0;2012-12-12 19:30:00
58.0;68.0;2012-12-12 20:00:00
47.0;52.0;2012-12-12 20:30:00
32.0;33.0;2012-12-12 21:00:00
19.0;18.0;2012-12-12 21:30:00
19.0;18.0;2012-12-12 22:00:00
7.0;15.0;2012-12-12 22:30:00
9.0;11.0;2012-12-12 23:00:00
0.0;0.0;2012-12-12 23:30:00
0.0;3.0;2012-12-13 00:00:00
0.0;4.0;2012-12-13 00:30:00
0.0;12.0;2012-12-13 01:00:00
0.0;10.0;2012-12-13 01:30:00
0.0;5.0;2012-12-13 02:00:00
0.0;6.0;2012-12-13 02:30:00
0.0;13.0;2012-12-13 03:00:00
0.0;11.0;2012-12-13 03:30:00
0.0;2.0;2012-12-13 04:00:00
0.0;5.0;2012-12-13 04:30:00
0.0;8.0;2012-12-13 05:00:00
0.0;12.0;2012-12-13 05:30:00
0.0;5.0;2012-12-13 06:00:00
0.0;5.0;2012-12-13 06:30:00
0.0;6.0;2012-12-13 07:00:00
57.0;50.0;2012-12-13 07:30:00
51.0;103.0;2012-12-13 08:00:00
89.0;179.0;2012-12-13 08:30:00
166.0;238.0;2012-12-13 09:00:00
133.0;291.0;2012-12-13 09:30:00
131.0;290.0;2012-12-13 10:00:00
173.0;292.0;2012-12-13 10:30:00
170.0;250.0;2012-12-13 11:00:00
145.0;217.0;2012-12-13 11:30:00
145.0;166.0;2012-12-13 12:00:00
93.0;121.0;2012-12-13 12:30:00
80.0;107.0;2012-12-13 13:00:00
89.0;130.0;2012-12-13 13:30:00
146.0;195.0;2012-12-13 14:00:00
203.0;208.0;2012-12-13 14:30:00
149.0;205.0;2012-12-13 15:00:00
123.0;203.0;2012-12-13 15:30:00
119.0;198.0;2012-12-13 16:00:00
147.0;197.0;2012-12-13 16:30:00
126.0;197.0;2012-12-13 17:00:00
116.0;184.0;2012-12-13 17:30:00
104.0;141.0;2012-12-13 18:00:00
83.0;111.0;2012-12-13 18:30:00
72.0;98.0;2012-12-13 19:00:00
55.0;97.0;2012-12-13 19:30:00
45.0;77.0;2012-12-13 20:00:00
51.0;66.0;2012-12-13 20:30:00
37.0;34.0;2012-12-13 21:00:00
27.0;14.0;2012-12-13 21:30:00
15.0;27.0;2012-12-13 22:00:00
8.0;27.0;2012-12-13 22:30:00
8.0;21.0;2012-12-13 23:00:00
2.0;0.0;2012-12-13 23:30:00
0.0;4.0;2012-12-14 00:00:00
0.0;7.0;2012-12-14 00:30:00
0.0;18.0;2012-12-14 01:00:00
0.0;14.0;2012-12-14 01:30:00
0.0;13.0;2012-12-14 02:00:00
0.0;8.0;2012-12-14 02:30:00
0.0;10.0;2012-12-14 03:00:00
0.0;13.0;2012-12-14 03:30:00
0.0;14.0;2012-12-14 04:00:00
0.0;19.0;2012-12-14 04:30:00
0.0;9.0;2012-12-14 05:00:00
0.0;20.0;2012-12-14 05:30:00
0.0;21.0;2012-12-14 06:00:00
0.0;17.0;2012-12-14 06:30:00
0.0;19.0;2012-12-14 07:00:00
36.0;47.0;2012-12-14 07:30:00
36.0;104.0;2012-12-14 08:00:00
78.0;179.0;2012-12-14 08:30:00
134.0;263.0;2012-12-14 09:00:00
171.0;308.0;2012-12-14 09:30:00
175.0;306.0;2012-12-14 10:00:00
166.0;304.0;2012-12-14 10:30:00
170.0;265.0;2012-12-14 11:00:00
133.0;240.0;2012-12-14 11:30:00
138.0;211.0;2012-12-14 12:00:00
86.0;146.0;2012-12-14 12:30:00
73.0;131.0;2012-12-14 13:00:00
118.0;145.0;2012-12-14 13:30:00
139.0;217.0;2012-12-14 14:00:00
130.0;233.0;2012-12-14 14:30:00
157.0;235.0;2012-12-14 15:00:00
177.0;211.0;2012-12-14 15:30:00
165.0;208.0;2012-12-14 16:00:00
164.0;229.0;2012-12-14 16:30:00
134.0;219.0;2012-12-14 17:00:00
130.0;192.0;2012-12-14 17:30:00
120.0;133.0;2012-12-14 18:00:00
104.0;97.0;2012-12-14 18:30:00
98.0;115.0;2012-12-14 19:00:00
84.0;101.0;2012-12-14 19:30:00
63.0;81.0;2012-12-14 20:00:00
68.0;83.0;2012-12-14 20:30:00
53.0;65.0;2012-12-14 21:00:00
36.0;50.0;2012-12-14 21:30:00
22.0;34.0;2012-12-14 22:00:00
23.0;24.0;2012-12-14 22:30:00
7.0;18.0;2012-12-14 23:00:00
1.0;0.0;2012-12-14 23:30:00
0.0;2.0;2012-12-15 00:00:00
0.0;9.0;2012-12-15 00:30:00
0.0;14.0;2012-12-15 01:00:00
0.0;13.0;2012-12-15 01:30:00
0.0;3.0;2012-12-15 02:00:00
0.0;1.0;2012-12-15 02:30:00
0.0;10.0;2012-12-15 03:00:00
0.0;5.0;2012-12-15 03:30:00
0.0;15.0;2012-12-15 04:00:00
0.0;11.0;2012-12-15 04:30:00
0.0;0.0;2012-12-15 05:00:00
0.0;3.0;2012-12-15 05:30:00
0.0;1.0;2012-12-15 06:00:00
0.0;3.0;2012-12-15 06:30:00
0.0;5.0;2012-12-15 07:00:00
9.0;13.0;2012-12-15 07:30:00
12.0;49.0;2012-12-15 08:00:00
43.0;105.0;2012-12-15 08:30:00
80.0;156.0;2012-12-15 09:00:00
90.0;213.0;2012-12-15 09:30:00
127.0;239.0;2012-12-15 10:00:00
124.0;252.0;2012-12-15 10:30:00
129.0;245.0;2012-12-15 11:00:00
111.0;242.0;2012-12-15 11:30:00
136.0;210.0;2012-12-15 12:00:00
77.0;180.0;2012-12-15 12:30:00
84.0;123.0;2012-12-15 13:00:00
82.0;132.0;2012-12-15 13:30:00
71.0;155.0;2012-12-15 14:00:00
101.0;187.0;2012-12-15 14:30:00
85.0;134.0;2012-12-15 15:00:00
98.0;160.0;2012-12-15 15:30:00
90.0;147.0;2012-12-15 16:00:00
101.0;145.0;2012-12-15 16:30:00
80.0;136.0;2012-12-15 17:00:00
68.0;129.0;2012-12-15 17:30:00
60.0;106.0;2012-12-15 18:00:00
62.0;97.0;2012-12-15 18:30:00
55.0;73.0;2012-12-15 19:00:00
51.0;66.0;2012-12-15 19:30:00
38.0;69.0;2012-12-15 20:00:00
29.0;70.0;2012-12-15 20:30:00
22.0;41.0;2012-12-15 21:00:00
20.0;35.0;2012-12-15 21:30:00
17.0;24.0;2012-12-15 22:00:00
16.0;23.0;2012-12-15 22:30:00
18.0;13.0;2012-12-15 23:00:00
2.0;2.0;2012-12-15 23:30:00
0.0;0.0;2012-12-16 00:00:00
0.0;0.0;2012-12-16 00:30:00
0.0;4.0;2012-12-16 01:00:00
0.0;5.0;2012-12-16 01:30:00
0.0;4.0;2012-12-16 02:00:00
0.0;5.0;2012-12-16 02:30:00
0.0;5.0;2012-12-16 03:00:00
0.0;7.0;2012-12-16 03:30:00
0.0;7.0;2012-12-16 04:00:00
0.0;6.0;2012-12-16 04:30:00
0.0;7.0;2012-12-16 05:00:00
0.0;8.0;2012-12-16 05:30:00
0.0;4.0;2012-12-16 06:00:00
0.0;0.0;2012-12-16 06:30:00
0.0;7.0;2012-12-16 07:00:00
9.0;10.0;2012-12-16 07:30:00
15.0;31.0;2012-12-16 08:00:00
16.0;40.0;2012-12-16 08:30:00
